# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 19 Jun 2022 03:06:43 +0200
#
# IP	number of (black)lists
#
116.196.90.44	1
173.234.225.238	1
62.14.231.138	1
18.184.190.195	1
121.230.253.195	1
106.55.147.181	1
61.5.231.227	1
207.118.109.74	1
185.189.186.19	1
119.28.77.175	1
122.165.232.124	1
134.122.56.209	1
196.1.219.9	1
143.244.41.218	1
135.125.55.162	1
184.168.200.205	1
13.244.108.188	1
188.241.80.132	1
148.72.160.176	1
79.176.204.250	1
14.46.25.20	1
52.89.38.20	1
149.202.115.3	1
95.43.42.100	1
114.67.105.113	1
121.17.85.61	1
200.60.86.139	1
139.162.14.9	1
136.1.1.173	1
156.241.123.0	1
185.28.23.247	1
149.129.39.164	1
138.199.22.149	1
138.199.22.142	1
154.198.211.137	1
154.198.211.136	1
154.198.211.131	1
154.198.211.132	1
218.212.82.174	1
182.93.80.3	1
139.59.92.30	1
205.234.184.42	1
94.26.2.74	1
43.138.12.153	1
18.141.190.234	1
45.84.226.34	1
194.190.96.114	1
108.14.164.169	1
124.221.228.241	1
54.36.62.114	1
109.234.36.233	1
117.200.48.94	1
43.229.72.220	1
88.86.125.50	1
109.248.143.85	1
136.243.76.23	1
38.132.100.18	1
172.104.116.36	1
103.221.253.145	1
103.197.206.69	1
108.50.218.153	1
68.183.92.42	1
209.55.76.28	1
103.239.55.73	1
52.15.210.215	1
51.15.225.36	1
81.174.139.145	1
118.43.131.91	1
182.150.169.33	1
93.74.138.47	1
121.5.192.201	1
61.37.224.98	1
52.48.226.218	1
193.37.252.196	1
92.184.97.98	1
176.98.156.64	1
136.243.172.46	1
158.69.140.16	1
23.249.163.7	1
64.111.116.168	1
31.14.136.210	1
35.198.48.13	1
47.100.97.203	1
106.75.167.133	1
83.61.23.152	1
146.59.245.151	1
143.110.151.151	1
169.239.182.165	1
196.221.196.244	1
103.87.230.249	1
122.225.87.141	1
166.78.156.44	1
138.197.32.150	1
94.136.157.89	1
43.226.33.59	1
178.62.188.192	1
149.202.76.139	1
18.236.98.134	1
65.61.221.151	1
118.200.65.125	1
51.255.207.3	1
71.127.59.88	1
122.3.7.23	1
194.36.99.84	1
79.51.214.164	1
146.185.236.79	1
146.185.236.73	1
146.185.236.72	1
146.185.236.71	1
146.185.236.70	1
146.185.236.77	1
146.185.236.76	1
146.185.236.74	1
182.253.201.66	1
40.74.80.66	1
129.28.205.31	1
117.111.1.137	1
118.173.225.65	1
178.137.16.61	1
78.189.175.122	1
78.110.50.104	1
103.141.115.243	1
62.232.148.82	1
58.248.147.64	1
208.47.101.73	1
185.2.168.7	1
91.232.110.39	1
216.126.41.115	1
115.89.177.92	1
120.85.114.146	1
187.87.199.161	1
51.15.242.250	1
192.121.87.80	1
194.233.67.249	1
115.63.100.106	1
76.108.196.189	1
110.190.177.89	1
106.13.219.223	1
121.142.154.19	1
182.72.139.6	1
77.111.247.128	1
195.181.161.3	1
5.140.212.175	1
142.4.14.62	1
79.252.232.239	1
178.122.148.122	1
189.236.3.234	1
1.4.198.147	1
176.193.246.83	1
189.250.126.76	1
177.124.64.145	1
121.233.240.167	1
142.118.176.8	1
156.212.41.13	1
178.32.62.253	1
218.92.0.195	1
178.62.41.14	1
149.129.112.244	1
165.227.11.143	1
103.140.35.50	1
176.213.44.15	1
89.42.210.196	1
163.172.151.47	1
1.85.217.237	1
20.254.62.86	1
47.102.99.147	1
196.240.250.155	1
176.135.253.60	1
131.147.172.241	1
5.182.18.22	1
122.116.15.196	1
123.187.109.98	1
175.107.133.25	1
198.100.149.127	1
118.129.167.63	1
194.233.73.104	1
59.29.227.55	1
8.130.108.122	1
194.233.73.108	1
123.49.39.4	1
159.89.188.167	1
72.34.42.146	1
103.18.244.163	1
85.13.229.138	1
213.162.73.77	1
216.151.138.71	1
216.151.138.73	1
216.151.138.72	1
216.151.138.75	1
216.151.138.74	1
216.151.138.77	1
216.151.138.76	1
216.151.138.78	1
92.184.112.187	1
93.161.172.230	1
183.81.24.67	1
47.100.24.139	1
14.39.14.233	1
152.170.66.244	1
185.215.226.67	1
68.183.112.71	1
109.194.117.6	1
68.183.43.125	1
82.223.120.143	1
37.26.128.132	1
206.189.16.199	1
185.85.38.89	1
195.154.114.115	1
178.18.248.103	1
170.81.231.150	1
184.168.46.188	1
20.70.193.7	1
184.168.46.187	1
87.116.77.181	1
39.79.144.9	1
152.117.109.13	1
66.181.188.153	1
74.244.125.55	1
5.153.233.19	1
211.110.184.22	1
180.76.152.4	1
24.121.219.54	1
220.133.180.200	1
5.255.250.115	1
176.114.0.74	1
216.152.249.217	1
143.198.143.172	1
123.163.55.123	1
203.223.190.219	1
193.29.15.225	1
68.183.182.246	1
108.49.136.100	1
35.192.52.127	1
200.170.145.9	1
60.247.103.41	1
45.130.104.49	1
78.46.196.248	1
61.130.55.85	1
13.209.47.30	1
35.201.200.26	1
103.83.116.147	1
64.227.134.110	1
51.161.50.178	1
41.206.56.58	1
51.161.50.176	1
149.202.91.58	1
104.227.22.41	1
45.229.54.212	1
113.212.69.139	1
41.221.236.62	1
88.100.162.153	1
69.163.152.108	1
47.242.184.88	1
179.111.216.102	1
85.232.244.35	1
156.224.155.135	1
34.159.235.41	1
103.95.97.178	1
81.224.44.164	1
43.245.94.242	1
34.96.185.33	1
168.90.196.127	1
153.242.190.1	1
35.204.123.189	1
194.156.95.139	1
199.192.30.66	1
37.59.50.81	1
186.88.44.220	1
39.164.205.16	1
193.187.104.178	1
117.211.138.173	1
116.55.186.123	1
111.231.79.227	1
98.232.30.189	1
52.53.242.233	1
137.184.228.232	1
103.155.83.210	1
198.199.84.221	1
106.8.217.112	1
118.97.55.109	1
217.17.56.160	1
23.104.158.33	1
192.227.210.246	1
122.117.28.200	1
65.153.89.114	1
37.19.193.205	1
103.172.230.18	1
162.142.125.81	1
51.38.68.83	1
162.142.125.84	1
162.142.125.85	1
162.142.125.86	1
162.142.125.87	1
162.142.125.88	1
162.142.125.89	1
54.226.189.191	1
45.139.236.63	1
45.139.236.60	1
113.212.70.212	1
113.212.70.211	1
113.212.70.216	1
113.212.70.217	1
113.212.70.214	1
113.212.70.219	1
122.117.152.140	1
13.48.45.12	1
43.154.54.115	1
188.48.125.129	1
138.68.180.200	1
143.198.218.114	1
188.0.175.244	1
168.83.82.237	1
68.180.229.186	1
78.84.82.102	1
173.212.240.103	1
54.37.23.100	1
204.93.154.211	1
204.93.154.214	1
72.43.232.254	1
43.230.7.65	1
197.2.143.125	1
87.143.159.249	1
54.224.95.8	1
179.61.248.15	1
91.18.4.188	1
219.255.69.27	1
14.104.137.9	1
114.233.218.188	1
183.157.175.156	1
188.192.141.247	1
202.44.228.141	1
163.172.217.103	1
81.27.61.114	1
85.114.112.86	1
74.208.214.68	1
103.125.118.214	1
88.204.242.62	1
177.75.69.142	1
180.122.112.154	1
194.14.246.205	1
186.95.115.75	1
35.209.160.242	1
189.108.229.138	1
193.142.59.96	1
113.11.136.131	1
174.102.28.230	1
195.78.54.19	1
195.78.54.14	1
195.78.54.16	1
195.78.54.11	1
183.104.8.140	1
99.255.184.174	1
148.66.146.23	1
211.75.18.235	1
189.178.216.247	1
103.168.146.143	1
152.32.142.133	1
73.65.37.233	1
46.183.119.232	1
171.221.200.175	1
167.99.192.133	1
151.32.23.199	1
68.183.39.175	1
107.189.12.163	1
107.180.107.67	1
80.112.125.10	1
5.167.71.196	1
60.213.11.250	1
173.44.36.83	1
96.89.247.169	1
195.133.157.204	1
175.143.179.244	1
96.87.224.18	1
188.82.58.38	1
216.151.137.13	1
170.83.179.116	1
121.5.215.136	1
121.230.154.90	1
103.65.212.189	1
207.244.251.142	1
104.223.29.155	1
130.25.47.89	1
44.197.192.5	1
73.243.185.14	1
49.48.120.50	1
190.182.232.250	1
1.46.135.79	1
37.61.202.71	1
186.179.100.185	1
47.88.245.100	1
143.198.42.145	1
180.182.220.134	1
196.1.219.11	1
184.157.218.247	1
69.237.82.158	1
204.12.211.170	1
210.101.94.205	1
210.101.94.203	1
95.181.233.148	1
159.223.50.158	1
80.88.119.243	1
91.148.118.244	1
180.122.248.197	1
175.199.61.200	1
64.225.107.38	1
138.199.42.134	1
80.66.88.27	1
101.42.150.229	1
103.133.137.135	1
106.8.208.69	1
121.230.255.47	1
121.230.255.44	1
103.156.50.195	1
103.156.50.199	1
81.24.102.112	1
185.210.84.15	1
15.206.71.33	1
196.242.195.43	1
23.88.117.246	1
54.37.13.31	1
179.56.248.64	1
146.70.52.30	1
46.166.139.20	1
24.113.157.57	1
216.155.138.19	1
158.140.181.58	1
195.154.187.6	1
35.241.176.251	1
3.108.152.214	1
185.103.14.155	1
20.73.130.131	1
220.226.188.32	1
149.167.99.190	1
213.139.193.118	1
138.68.4.129	1
188.166.99.77	1
108.62.59.61	1
108.62.59.60	1
108.62.59.63	1
108.62.59.62	1
108.62.59.64	1
108.62.59.67	1
108.62.59.66	1
108.62.59.69	1
69.16.231.139	1
178.137.16.200	1
193.90.12.87	1
193.90.12.86	1
178.137.16.208	1
157.245.225.124	1
34.159.132.148	1
211.152.33.24	1
39.49.32.122	1
192.241.220.234	1
103.118.42.36	1
23.20.240.200	1
49.158.196.18	1
45.112.125.61	1
178.128.221.192	1
109.69.161.131	1
47.96.67.94	1
109.228.154.170	1
105.154.191.59	1
8.9.231.164	1
47.114.1.194	1
72.202.235.192	1
5.157.58.118	1
197.221.158.186	1
5.79.83.213	1
220.176.162.101	1
190.122.181.35	1
139.162.233.54	1
43.229.252.73	1
47.150.3.234	1
5.183.130.22	1
130.61.62.31	1
84.17.49.106	1
186.3.255.143	1
188.143.233.219	1
147.30.108.206	1
162.0.223.248	1
27.45.50.249	1
167.71.78.128	1
62.167.140.136	1
191.112.1.69	1
51.255.66.151	1
114.33.126.241	1
144.76.15.207	1
179.108.19.222	1
80.71.112.110	1
80.71.112.113	1
134.17.39.76	1
165.154.1.174	1
212.59.11.66	1
106.53.97.203	1
67.236.33.56	1
121.5.7.154	1
82.156.53.191	1
193.150.70.186	1
193.150.70.188	1
82.196.5.221	1
43.225.60.27	1
218.94.140.106	1
103.235.199.37	1
210.76.46.58	1
174.138.38.6	1
45.61.185.190	1
217.23.8.80	1
103.160.201.47	1
8.131.88.186	1
211.233.11.27	1
34.86.174.130	1
51.89.23.175	1
64.231.23.193	1
91.226.254.98	1
65.49.102.41	1
61.206.127.57	1
70.44.165.252	1
186.219.96.193	1
177.154.52.34	1
96.9.183.85	1
5.167.66.42	1
124.223.196.50	1
192.166.218.60	1
159.138.21.170	1
189.84.236.1	1
94.73.39.160	1
211.174.110.215	1
113.162.84.138	1
82.223.27.204	1
115.63.101.248	1
188.146.230.157	1
47.206.214.4	1
213.131.45.75	1
59.127.10.115	1
177.93.79.65	1
20.22.209.203	1
51.254.215.146	1
213.152.187.205	1
74.208.229.51	1
212.64.198.41	1
5.180.106.101	1
37.25.127.85	1
196.74.116.213	1
216.151.137.129	1
216.151.137.128	1
216.151.137.123	1
216.151.137.122	1
216.151.137.125	1
216.151.137.124	1
216.151.137.126	1
185.180.143.92	1
88.135.44.10	1
181.174.91.162	1
74.217.31.99	1
74.217.31.97	1
74.217.31.94	1
74.217.31.91	1
74.220.199.23	1
187.74.51.34	1
179.185.66.242	1
62.109.27.102	1
60.169.114.161	1
186.3.164.76	1
104.227.209.15	1
72.215.184.157	1
103.106.242.157	1
103.15.254.23	1
1.116.228.169	1
116.63.130.215	1
187.44.138.226	1
199.233.246.195	1
200.25.254.193	1
34.89.181.18	1
202.72.242.242	1
201.234.253.3	1
200.174.12.226	1
46.21.250.171	1
60.166.172.12	1
154.8.151.146	1
211.173.58.253	1
168.187.75.3	1
23.228.67.90	1
209.97.174.166	1
108.62.56.27	1
35.240.63.165	1
113.118.193.203	1
106.251.76.211	1
103.114.104.62	1
75.134.96.220	1
193.142.146.227	1
173.234.225.113	1
64.31.33.58	1
189.204.49.40	1
119.29.168.59	1
213.108.3.173	1
165.22.215.237	1
154.6.18.84	1
154.6.18.87	1
154.6.18.80	1
193.112.82.160	1
202.183.18.66	1
34.82.210.229	1
220.179.231.239	1
20.74.255.87	1
8.130.27.21	1
103.144.139.18	1
1.117.47.68	1
195.123.209.68	1
109.87.48.66	1
192.186.130.136	1
43.224.10.57	1
1.61.116.252	1
34.94.246.254	1
116.110.19.192	1
142.126.225.210	1
185.2.5.19	1
134.209.216.249	1
31.24.159.204	1
36.229.165.15	1
185.100.86.86	1
14.17.114.193	1
173.245.211.163	1
47.91.91.210	1
91.90.192.161	1
77.73.68.126	1
92.184.106.209	1
139.155.69.11	1
183.230.182.62	1
34.106.233.250	1
84.38.130.231	1
95.181.178.210	1
219.74.229.158	1
167.86.110.215	1
185.153.151.22	1
185.154.131.4	1
37.237.65.43	1
49.51.74.195	1
106.52.62.235	1
44.204.49.229	1
34.69.69.205	1
103.239.165.30	1
165.231.35.222	1
82.113.98.129	1
35.183.127.110	1
159.223.200.163	1
121.5.225.72	1
111.240.183.13	1
178.208.83.9	1
85.132.106.137	1
213.14.186.126	1
103.152.248.225	1
51.195.240.159	1
45.87.2.131	1
209.97.212.185	1
213.232.120.101	1
59.19.247.195	1
76.181.133.45	1
108.175.23.137	1
43.254.153.84	1
125.31.40.138	1
1.0.145.113	1
41.215.100.83	1
182.160.5.234	1
217.91.45.240	1
192.64.119.234	1
134.209.150.208	1
18.181.82.231	1
200.58.87.195	1
39.84.251.210	1
54.38.113.50	1
54.254.67.231	1
201.184.168.82	1
31.184.196.227	1
31.184.196.229	1
13.233.36.150	1
120.26.0.11	1
34.116.111.48	1
192.241.221.157	1
145.239.95.219	1
146.185.236.128	1
146.185.236.129	1
146.185.236.124	1
146.185.236.125	1
146.185.236.126	1
146.185.236.127	1
146.185.236.120	1
146.185.236.121	1
146.185.236.122	1
18.228.0.28	1
35.200.97.57	1
103.125.235.24	1
61.131.104.233	1
42.192.138.113	1
91.208.162.130	1
1.46.31.140	1
202.79.34.242	1
104.197.97.245	1
190.182.88.214	1
130.44.146.120	1
196.244.192.5	1
170.150.52.5	1
14.232.161.29	1
196.46.39.53	1
192.241.222.127	1
27.203.5.140	1
1.247.0.185	1
202.29.224.26	1
72.214.1.228	1
27.195.220.158	1
124.112.45.222	1
131.196.24.30	1
188.190.101.13	1
192.140.101.20	1
201.138.58.176	1
43.129.28.107	1
45.133.1.107	1
18.220.236.97	1
14.207.177.71	1
45.179.165.1	1
51.255.201.92	1
192.241.201.234	1
139.59.135.84	1
115.221.112.41	1
114.35.177.118	1
173.199.115.147	1
120.55.97.227	1
191.252.0.245	1
95.236.6.216	1
207.244.86.162	1
84.247.48.6	1
116.237.254.204	1
143.198.222.240	1
216.151.138.217	1
195.110.147.194	1
202.148.12.90	1
162.144.76.55	1
174.50.144.9	1
190.53.44.10	1
180.167.18.22	1
43.254.43.76	1
37.117.81.30	1
201.163.239.132	1
209.90.225.210	1
209.90.225.218	1
45.43.55.72	1
59.12.105.231	1
91.185.212.7	1
181.40.122.102	1
178.155.5.101	1
216.250.115.143	1
47.94.205.7	1
40.113.199.245	1
168.205.217.246	1
58.214.23.126	1
180.122.11.139	1
34.143.133.224	1
167.99.222.28	1
123.13.63.212	1
173.248.237.199	1
202.40.188.94	1
198.245.49.197	1
107.170.96.6	1
117.223.61.52	1
121.150.205.87	1
122.14.222.202	1
185.143.145.3	1
206.189.154.233	1
91.105.152.168	1
103.83.4.110	1
177.73.8.42	1
124.123.98.19	1
5.10.206.195	1
35.222.64.206	1
103.253.145.58	1
108.62.57.157	1
52.66.82.69	1
148.67.119.196	1
207.150.188.54	1
191.96.95.237	1
118.40.95.43	1
66.111.41.249	1
114.84.148.71	1
114.33.219.159	1
46.21.250.28	1
113.160.158.106	1
123.13.60.25	1
103.207.96.226	1
222.240.117.88	1
3.108.237.138	1
186.189.204.222	1
124.123.93.65	1
113.176.26.65	1
64.62.197.48	1
161.35.54.110	1
108.62.56.119	1
108.62.56.118	1
114.255.100.24	1
108.62.56.115	1
108.62.56.114	1
108.62.56.116	1
108.62.56.111	1
108.62.56.110	1
108.62.56.113	1
108.62.56.112	1
202.189.179.194	1
218.38.136.38	1
66.118.142.100	1
27.50.54.74	1
109.238.208.242	1
125.176.185.132	1
138.199.57.37	1
103.40.255.245	1
173.27.153.213	1
186.209.111.2	1
119.18.159.34	1
142.44.173.131	1
151.63.49.154	1
85.172.66.254	1
135.180.34.76	1
103.147.5.1	1
118.24.53.35	1
177.200.72.214	1
150.129.82.228	1
72.224.193.17	1
88.147.173.229	1
14.52.232.15	1
34.87.188.136	1
5.133.123.61	1
159.203.91.246	1
134.213.201.20	1
103.118.204.196	1
107.181.185.226	1
188.250.230.195	1
87.106.16.155	1
60.52.69.90	1
197.13.2.215	1
193.202.83.75	1
164.92.141.28	1
89.32.227.230	1
181.212.4.226	1
161.35.233.130	1
192.169.189.120	1
23.81.229.81	1
23.81.229.88	1
103.245.19.30	1
121.230.255.160	1
213.139.193.2	1
222.124.135.123	1
107.14.227.106	1
85.237.57.44	1
182.254.211.79	1
123.49.48.130	1
203.151.43.167	1
117.102.224.38	1
187.131.172.118	1
106.8.212.8	1
80.242.123.135	1
113.212.69.183	1
77.236.97.247	1
218.194.176.222	1
45.55.237.182	1
71.183.205.122	1
36.54.105.250	1
23.22.134.164	1
46.153.82.240	1
194.36.99.138	1
119.82.65.217	1
45.15.131.171	1
138.186.137.236	1
182.52.19.100	1
187.183.45.177	1
198.54.128.102	1
213.125.67.108	1
108.185.114.126	1
118.98.233.226	1
192.166.219.122	1
180.76.98.129	1
217.65.86.154	1
113.212.69.187	1
18.218.130.236	1
20.113.69.101	1
47.181.78.44	1
45.86.202.192	1
45.86.202.196	1
65.20.195.219	1
178.62.1.123	1
40.68.82.49	1
171.221.236.226	1
111.170.12.225	1
167.172.115.176	1
107.77.90.78	1
66.70.180.145	1
162.218.234.56	1
194.160.76.5	1
187.72.45.123	1
194.87.99.31	1
132.232.18.156	1
20.89.104.45	1
67.220.184.130	1
78.26.26.146	1
190.138.217.226	1
105.16.163.25	1
167.172.88.107	1
66.11.32.201	1
23.247.129.202	1
96.60.141.36	1
8.210.253.15	1
209.172.50.172	1
171.221.151.143	1
222.187.254.36	1
103.86.1.17	1
220.240.66.159	1
103.147.248.44	1
119.200.108.241	1
2.137.162.255	1
89.148.20.187	1
1.0.135.143	1
177.67.162.42	1
185.141.62.161	1
46.161.61.206	1
8.136.183.223	1
5.149.250.76	1
35.180.134.144	1
51.132.52.203	1
136.32.116.242	1
220.191.225.254	1
75.64.241.161	1
65.25.114.133	1
138.99.135.214	1
203.206.103.161	1
84.129.199.167	1
40.81.141.97	1
108.62.61.59	1
108.62.61.53	1
108.62.61.52	1
108.62.61.51	1
108.62.61.50	1
108.62.61.57	1
108.62.61.56	1
108.62.61.54	1
31.204.154.16	1
106.8.217.21	1
128.14.233.20	1
187.95.136.74	1
95.91.233.224	1
45.129.166.40	1
85.10.130.23	1
166.137.136.23	1
185.45.193.184	1
77.220.195.191	1
199.115.228.186	1
213.174.123.194	1
180.76.157.29	1
85.30.248.210	1
62.82.107.247	1
51.250.87.91	1
181.215.176.87	1
91.3.166.41	1
18.162.113.134	1
192.251.226.73	1
192.251.226.72	1
192.251.226.71	1
192.251.226.70	1
192.251.226.77	1
192.251.226.76	1
192.251.226.74	1
192.251.226.78	1
70.169.70.90	1
120.193.179.86	1
165.227.152.5	1
103.141.148.62	1
157.245.111.4	1
200.59.191.99	1
80.26.92.152	1
198.12.87.153	1
23.224.186.47	1
143.198.28.208	1
46.71.112.61	1
71.13.92.62	1
49.76.60.132	1
136.243.26.226	1
23.247.94.139	1
149.129.252.182	1
203.54.132.30	1
201.17.242.100	1
129.10.65.146	1
192.40.95.166	1
37.187.74.109	1
103.205.56.241	1
180.122.10.158	1
91.229.210.219	1
91.229.210.218	1
103.171.176.55	1
45.81.131.197	1
175.198.148.79	1
51.68.94.206	1
96.86.153.233	1
118.193.96.202	1
106.8.208.178	1
202.56.221.30	1
89.37.173.44	1
89.37.173.46	1
50.53.186.137	1
1.119.131.102	1
188.143.233.254	1
149.28.150.202	1
161.35.211.209	1
178.252.199.46	1
65.88.123.136	1
90.120.65.153	1
220.134.134.97	1
220.127.155.52	1
185.88.178.124	1
114.67.108.228	1
182.92.113.148	1
218.25.31.150	1
189.16.36.13	1
34.94.182.248	1
136.169.246.179	1
107.173.48.253	1
121.230.170.97	1
178.212.49.219	1
154.85.124.104	1
47.93.194.201	1
192.53.122.89	1
221.203.13.138	1
139.59.16.89	1
117.169.16.206	1
3.16.10.26	1
129.205.198.66	1
34.146.209.13	1
111.68.96.187	1
35.246.210.33	1
85.96.204.138	1
45.71.160.114	1
120.53.108.75	1
104.236.20.102	1
79.143.180.109	1
200.35.49.50	1
188.165.244.143	1
54.144.151.210	1
180.215.23.238	1
147.30.68.7	1
45.80.191.125	1
134.209.108.118	1
85.113.136.32	1
181.214.173.197	1
114.204.218.154	1
67.222.131.151	1
178.201.109.191	1
181.78.16.198	1
92.184.108.224	1
39.103.169.109	1
36.89.85.49	1
124.88.36.225	1
58.211.82.170	1
185.180.231.96	1
74.109.38.58	1
45.225.202.96	1
5.8.16.235	1
5.8.16.237	1
198.235.24.161	1
190.85.232.97	1
110.170.254.50	1
14.29.184.45	1
98.228.135.33	1
222.95.80.158	1
177.70.96.129	1
171.38.1.212	1
188.255.247.251	1
108.62.62.160	1
108.62.62.162	1
108.62.62.165	1
108.62.62.164	1
108.62.62.167	1
108.62.62.166	1
108.62.62.169	1
83.92.48.254	1
103.233.96.22	1
221.210.165.93	1
151.242.146.109	1
176.183.60.72	1
112.146.129.194	1
139.59.76.15	1
175.27.187.194	1
70.169.149.231	1
114.233.179.251	1
131.161.9.251	1
46.45.229.159	1
107.182.17.174	1
170.233.109.58	1
45.116.114.54	1
222.190.212.131	1
223.99.18.237	1
173.234.151.190	1
139.59.85.224	1
8.218.10.31	1
182.93.84.43	1
182.93.84.40	1
43.226.147.4	1
116.90.85.124	1
61.75.245.6	1
94.232.40.67	1
66.58.243.215	1
115.61.209.218	1
115.61.209.217	1
60.250.62.46	1
45.141.159.63	1
128.199.167.246	1
87.125.92.251	1
203.122.46.130	1
182.160.124.106	1
45.91.81.77	1
107.21.192.118	1
109.70.100.44	1
107.174.54.45	1
109.70.100.48	1
202.188.101.4	1
77.240.230.231	1
130.61.33.176	1
110.182.159.222	1
80.15.22.249	1
128.199.108.153	1
78.85.20.249	1
186.46.222.226	1
101.186.174.253	1
62.178.177.134	1
38.146.200.61	1
78.161.167.110	1
189.45.37.254	1
108.62.62.8	1
108.62.62.9	1
108.62.62.4	1
108.62.62.5	1
108.62.62.6	1
108.62.62.7	1
108.62.62.0	1
108.62.62.1	1
108.62.62.3	1
47.106.192.49	1
180.122.10.14	1
51.79.160.231	1
178.23.90.90	1
115.21.16.162	1
181.214.206.205	1
5.167.68.31	1
5.167.68.34	1
83.171.224.26	1
212.14.163.206	1
188.143.232.1	1
188.143.232.0	1
188.143.232.3	1
188.143.232.2	1
188.143.232.5	1
188.143.232.4	1
188.143.232.7	1
188.143.232.6	1
188.143.232.9	1
188.143.232.8	1
176.85.64.175	1
186.179.37.112	1
186.179.37.18	1
135.181.141.56	1
104.144.236.60	1
117.111.26.211	1
118.89.81.149	1
182.46.201.60	1
222.219.118.56	1
54.218.75.112	1
176.9.70.115	1
109.230.220.119	1
211.36.141.121	1
211.36.141.122	1
45.83.64.105	1
116.179.32.41	1
124.238.57.115	1
120.68.106.169	1
79.134.43.220	1
134.215.122.217	1
18.163.61.251	1
3.122.247.28	1
112.35.67.148	1
207.204.103.20	1
24.186.88.89	1
123.177.19.13	1
69.30.234.2	1
69.63.73.171	1
5.101.99.198	1
39.63.158.176	1
36.3.241.244	1
45.141.102.15	1
46.71.245.35	1
185.250.45.214	1
45.57.247.164	1
36.110.114.32	1
103.72.147.23	1
54.38.43.217	1
180.122.203.72	1
183.167.196.65	1
138.128.10.206	1
138.128.10.207	1
70.180.161.57	1
65.18.157.227	1
46.166.173.5	1
72.251.234.218	1
122.160.88.192	1
208.103.26.148	1
59.63.110.232	1
8.210.1.167	1
178.168.19.139	1
190.242.47.126	1
91.214.130.253	1
94.124.78.180	1
165.169.241.28	1
111.67.205.212	1
67.197.29.233	1
159.89.171.219	1
159.89.171.217	1
197.254.48.38	1
61.166.19.32	1
106.13.220.237	1
109.197.26.139	1
125.165.0.133	1
23.254.224.104	1
101.33.63.77	1
49.235.110.225	1
45.61.187.55	1
104.248.123.108	1
190.12.102.205	1
123.205.4.35	1
196.242.200.183	1
196.242.200.184	1
196.202.202.197	1
39.103.158.126	1
175.6.254.57	1
172.72.128.140	1
157.55.39.226	1
68.65.122.210	1
170.83.176.164	1
183.81.109.50	1
80.94.93.15	1
178.86.163.62	1
213.87.246.238	1
88.80.21.143	1
167.172.231.57	1
20.101.106.180	1
76.77.188.10	1
190.64.90.154	1
180.76.147.135	1
203.122.48.58	1
91.126.51.38	1
157.90.199.103	1
199.217.105.254	1
111.67.197.145	1
80.211.17.106	1
54.36.101.3	1
101.53.248.70	1
37.189.89.229	1
196.23.22.27	1
35.132.252.41	1
37.9.153.96	1
216.151.138.229	1
216.151.138.228	1
216.151.138.221	1
216.151.138.220	1
216.151.138.223	1
216.151.138.222	1
216.151.138.224	1
216.151.138.227	1
216.151.138.226	1
124.220.154.161	1
154.22.102.248	1
92.223.85.153	1
52.35.24.93	1
200.2.120.83	1
116.48.155.39	1
46.146.252.116	1
49.234.58.18	1
20.239.92.212	1
46.149.86.51	1
190.200.239.141	1
203.81.75.37	1
86.109.170.199	1
118.24.230.29	1
120.25.219.183	1
78.158.11.226	1
47.107.42.43	1
70.92.245.226	1
194.156.175.26	1
109.7.44.186	1
152.136.209.33	1
165.231.98.190	1
81.70.164.173	1
104.160.1.201	1
197.51.1.212	1
103.139.213.233	1
103.139.213.232	1
196.242.200.231	1
181.30.30.166	1
113.255.254.135	1
146.185.236.49	1
115.236.185.227	1
109.104.74.88	1
124.220.178.133	1
113.173.28.240	1
79.188.52.121	1
213.163.114.243	1
70.36.107.226	1
43.154.85.248	1
178.199.5.48	1
155.254.28.142	1
221.181.185.135	1
85.106.1.253	1
199.19.73.27	1
78.110.71.69	1
41.190.55.154	1
185.191.171.7	1
185.191.171.1	1
185.191.171.2	1
185.191.171.8	1
112.207.254.54	1
91.134.248.192	1
187.157.250.149	1
138.210.192.120	1
171.106.63.231	1
136.8.2.71	1
136.8.2.70	1
136.8.2.72	1
216.151.137.60	1
54.37.209.37	1
192.251.226.177	1
144.48.240.59	1
178.20.152.151	1
162.142.125.231	1
175.107.1.116	1
192.241.220.189	1
192.241.220.188	1
84.17.52.23	1
92.184.105.53	1
138.197.157.93	1
162.144.117.24	1
183.196.171.18	1
173.199.120.43	1
45.7.210.200	1
45.7.210.204	1
151.11.200.2	1
164.92.96.175	1
108.62.61.243	1
108.62.61.249	1
185.30.177.51	1
119.166.189.226	1
107.172.170.244	1
66.249.73.202	1
99.36.250.246	1
31.25.136.18	1
200.220.202.1	1
185.142.239.135	1
52.6.91.247	1
92.8.196.67	1
189.244.54.124	1
115.248.102.145	1
62.212.230.38	1
49.176.168.68	1
200.229.80.46	1
121.4.74.101	1
207.244.118.242	1
80.48.255.145	1
111.231.71.53	1
188.164.194.18	1
36.92.138.51	1
199.180.115.7	1
31.41.59.29	1
104.137.24.27	1
65.21.226.66	1
49.51.96.96	1
125.91.105.227	1
